ItemName,Description,Value
BHCKS547,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),54219000
BHCKS548,OVER-THE-COUNTER DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),500000
BHCKH309,OVER-THE-COUNTER DERIVATIVES (OTHER RISK-WEIGHTING APPROACHES CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKH310,OVER-THE-COUNTER DERIVATIVES (OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT) (BHC CONSOLIDATED),0
BHCKS549,CENTRALLY CLEARED DERIVATIVES (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),77063000
BHCKS550,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),93000
BHCKS551,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED),63667000
BHCKS552,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED),0
BHCKS554,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),1024000
BHCKS555,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),11000
BHCKS556,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),12245000
BHCKS557,CENTRALLY CLEARED DERIVATIVES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),23000
BHCKH191,UNSETTLED TRANSACTIONS (FAILED TRADES) (TOTALS) (BHC CONSOLIDATED),596900
BHCKH193,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),403000
BHCKH194,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),3000
BHCKH195,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKH196,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),106000
BHCKH197,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH198,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED),22000
BHCKH199,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED),500
BHCKH200,UNSETTLED TRANSACTIONS (FAILED TRADES) (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED),62400
BHCKG630,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED)",218892500
BHCKS558,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED)",74436000
BHCKS559,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED)",0
BHCKS560,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED)",0
BHCKG631,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED)",103206000
BHCKG632,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED)",42105000
BHCKG633,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED)",249424500
BHCKS561,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED)",4352000
BHCKS563,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED)",0
BHCKS564,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED)",0
BHCKS565,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED)",111000
BHCKS566,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED)",22000
BHCKS567,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED)",500
BHCKS568,"TOTAL ASSETS, DERIVATIVES, OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJECT TO RISK WEIGHTING BY RISK-WEIGHT CATEGORY (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED)",62800
BHCKG634,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED)",0
BHCKS569,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 2%) (BHC CONSOLIDATED)",1488720
BHCKS570,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 4%) (BHC CONSOLIDATED)",0
BHCKS571,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 10%) (BHC CONSOLIDATED)",0
BHCKG635,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED)",20641200
BHCKG636,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED)",21052500
BHCKG637,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED)",249424500
BHCKS572,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED)",6528000
BHCKS574,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED)",0
BHCKS575,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED)",0
BHCKS576,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED)",666000
BHCKS577,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 625%) (BHC CONSOLIDATED)",137500
BHCKS578,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 937.5%) (BHC CONSOLIDATED)",4688
BHCKS579,"RISK-WEIGHTED ASSETS BY RISK-WEIGHT CATEGORY (FOR EACH COLUMN, ITEM 23 MULTIPLIED BY ITEM 24) (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED)",785000
BHCKS580,RISK-WEIGHTED ASSETS FOR PURPOSES OF CALCULATING THE ALLOWANCE FOR LOAN AND LEASE LOSSES 1.25 PERCENT THRESHOLD (TOTALS) (BHC CONSOLIDATED),343125108
BHCKS581,STANDARDIZED MARKET RISK-WEIGHTED ASSETS (APPLICABLE ONLY TO HCS THAT ARE COVERED BY THE MARKET RISK CAPITAL RULE) (TOTALS) (BHC CONSOLIDATED),51493000
BHCKG641,TOTAL RISK-WEIGHTED ASSETS (ITEM 28 MINUS ITEMS 29 AND 30) (TOTALS) (BHC CONSOLIDATED),394177108
BHCKG642,CURRENT CREDIT EXPOSURE ACROSS ALL DERIVATIVE CONTRACTS: COVERED BY THE REGULATORY CAPITAL RULES (TOTALS) (BHC CONSOLIDATED),86700000
BHCKS582,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: : INTEREST RATE (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),1473864000
BHCKS583,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),2323268000
BHCKS584,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),1231442000
BHCKS585,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),3231895000
BHCKS586,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),739249000
BHCKS587,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),267783000
BHCKS588,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),28668000
BHCKS589,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),97293000
BHCKS590,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),33100000
BHCKS591,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),26565000
BHCKS592,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),67849000
BHCKS593,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER FIVE YEARS ) (BHC CONSOLIDATED),23442000
BHCKS594,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),372532000
BHCKS595,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),221979000
BHCKS596,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),8312000
BHCKS597,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),2263000
BHCKS598,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),176000
BHCKS599,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER FIVE YEARS ) (BHC CONSOLIDATED),0
BHCKS600,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),46537000
BHCKS601,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),50221000
BHCKS602,NOTIONAL PRINCIPAL AMOUNTS OF OVER-THE-COUNTER DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),30324000
BHCKS603,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),11513383000
BHCKS604,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),10239302000
BHCKS605,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: INTEREST RATE (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),870905000
BHCKS606,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),112066000
BHCKS607,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),831000
BHCKS608,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: FOREIGN EXCHANGE RATE AND GOLD (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),1000
BHCKS609,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),22391000
BHCKS610,"NOTIONAL PRINCIPAL, AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED)",195208000
BHCKS611,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (INVESTMENT GRADE REFERENCE ASSET) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),13772000
BHCKS612,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),11879000
BHCKS613,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),77494000
BHCKS614,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: CREDIT (NON-INVESTMENT GRADE REFERENCE ASSET) ( WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),1328000
BHCKS615,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),978514000
BHCKS616,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),72575000
BHCKS617,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: EQUITY (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),3473000
BHCKS618,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),5874000
BHCKS619,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),6000
BHCKS620,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: PRECIOUS METALS (EXCEPT GOLD) (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),0
BHCKS621,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF ONE YEAR OR LESS) (BHC CONSOLIDATED),154692000
BHCKS622,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER ONE YEAR THROUGH FIVE YEARS) (BHC CONSOLIDATED),11406000
BHCKS623,NOTIONAL PRINCIPAL AMOUNTS OF CENTRALLY CLEARED DERIVATIVE CONTRACTS: OTHER (WITH A REMAINING MATURITY OF OVER FIVE YEARS) (BHC CONSOLIDATED),416000
BHCKS624,STANDARDIZED MARKET RISK-WEIGHTED ASSETS ATTRIBUTABLE TO SPECIFIC RISK (INCLUDED IN SCHEDULE HC-R ITEM 27) (BHC CONSOLIDATED),31023000
BHCAH311,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: CAPTIAL CONSERVATION BUFFER,11.9269
BHCAH312,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: (AAHC COMPANIES THAT EXIT PARALLEL RUN ONLY) TOT APP CAP BUFFER,10.0000
BHCKFT28,DISCONTINUED OPERATIONS NET OF APPLICABLE INCOME TAX EFFECT (BHC CONSOLIDATED),0
BHCKFT29,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT VALUE FIELD 1 (BHC CONSOLIDATED),0
BHCKFT30,"DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT APPLICABLE INCOME TAX EFFECT, VAUE FIELD 1 (BHC CONSOLIDATED)",0
BHCKFT31,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT VALUE FIELD 1 (BHC CONSOLIDATED),0
BHCKFT32,DISCONTINUED OPERATIONS AND APPLICABLE INCOME TAX EFFECT APPLICABLE INCOME TAX EFFECT VALUE FIELD 2 (BHC CONSOLIDATED),0
BHCKT047,Income and fees from wire transfers,0
BHCKY923,OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED),0
BHCKY924,"INSURANCE EXPENSES (NOT INCLUDED IN EMPLOYEE EXPENSES, PREMISES AND FIXED ASSET EXPENSES, AND OTHER REAL ESTATE OWNED EXPENSES (BHC CONSOLIDATED)",0
BHCKFT41,"DISCONTINUED OPERATIONS, NET OF APPLICABLE INCOME TAXES AND NONCONTROLLING (MINORITY) INTEREST (BHC CONSOLIDATED)",0
BHCAH036,"ADVANCED APPROACHES HOLDING COMPANIES ONLY: SUPPLEMENTARY LEVERAGE RATIO (FROM FFIEC 101 SCHEDULE A, TABLE 2, ITEM 2.22)",6.3577
BHCKHJ74,HELD-TO-MATURITY SECURITIES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ75,HELD-TO-MATURITY SECURITIES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ76,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT - 2 PCT RISK WEIGHT CATEGORY,0
BHCKHJ77,AVAILABLE-FOR-SALE DEBT SECURITIES AND EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES NOT HFT - 4 PCT RISK WEIGHT CATEGORY,0
BHCKHJ78,"LOANS AND LEASES HELD FOR SALE, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ79,"LOANS AND LEASES HELD FOR SALE, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ80,"LOANS AND LEASES HELD FOR SALE, ALL OTHER EXPOSURES - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ81,"LOANS AND LEASES HELD FOR SALE, ALL OTHER EXPOSURES - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED)",0
BHCKHJ82,"LOANS AND LEASES, HELD FOR INVESTMENT, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 2 PCT RISK WEIGHT CATEGORY",0
BHCKHJ83,"LOANS AND LEASES, HELD FOR INVESTMENT, EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL - 4 PCT RISK WEIGHT CATEGORY",0
BHCKHJ84,"LOANS AND LEASES, HELD FOR INVESTMENT, ALL OTHER EXPOSURES - 2 PCT RISK WEIGHT CATEGORY",2985000
BHCKHJ85,"LOANS AND LEASES, HELD FOR INVESTMENT, ALL OTHER EXPOSURES - 4 PCT RISK WEIGHT CATEGORY",0
BHCKHJ86,TRADING ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ87,TRADING ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ88,ALL OTHER ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ89,ALL OTHER ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ90,TOTAL BALANCE SHEET ASSETS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),2985000
BHCKHJ91,TOTAL BALANCE SHEET ASSETS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ92,FINANCIAL STANDBY LETTERS OF CREDIT - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ93,FINANCIAL STANDBY LETTERS OF CREDIT - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ94,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 2 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
BHCKHJ95,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 4 PCT RISK WEIGHT CATEGORY (BHC CONSOLIDATED),0
